"Repository","Date","Hash","User"
"vsr-bookshelf-frontend",2017-12-12 17:56:31,"a75874e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-12 15:21:59,"22cb78d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-11 23:21:55,"97f9362","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-11 23:17:43,"76b02bd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-11 22:21:47,"b535d80","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-11 19:07:08,"fe2e796","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-11 15:36:43,"b4c9ad6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-11 11:48:41,"b378e43","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-07 18:51:37,"055e960","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-07 18:22:04,"c9af4c5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-07 12:14:11,"d380623","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-06 16:19:40,"078468b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-06 15:53:42,"c88d1ff","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-05 23:52:49,"d3cd1cf","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-05 23:49:00,"4deedf3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-05 18:59:04,"b76c257","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-05 18:20:48,"d0a51e1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-05 18:14:53,"c8aa099","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-05 17:52:40,"4a800a2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-05 17:15:16,"6b7bf3e","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-05 15:13:00,"bc0a980","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-04 10:49:36,"62f23ab","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-30 17:34:40,"a1ca384","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-30 14:12:51,"a6ca80d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-30 12:23:21,"3f26ace","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-29 18:47:15,"b2a3414","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-29 18:39:55,"96a3bc6","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-29 16:38:36,"6a3e82b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-29 15:46:01,"7980862","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-29 14:12:46,"191353f","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-29 14:12:32,"09de056","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-29 10:46:22,"c5d053c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-29 08:42:03,"0e8e95f","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-29 08:41:48,"4b406d8","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-28 23:59:36,"f5d7720","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-28 19:34:40,"8d43a3a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-28 18:26:24,"7632025","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-28 18:05:47,"7f1a09c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-28 17:53:44,"e0ee918","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-28 17:52:50,"43821b5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-28 12:10:52,"458b1d0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-27 14:47:29,"d61ee2c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-27 14:11:55,"bf8a996","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-27 14:11:37,"282f476","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-27 13:48:30,"49ccad9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-27 10:47:08,"b424353","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-27 10:40:53,"786a245","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-24 18:39:19,"1b8678c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-24 18:39:07,"51b7e53","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-24 13:43:43,"f1109af","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-24 11:36:58,"463deed","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-24 10:33:05,"f712424","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-23 17:41:06,"4246fe2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-23 17:27:21,"4e9dffd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-23 16:33:28,"f55db79","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-23 15:53:59,"8c1d676","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-23 15:29:30,"20aba99","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-23 15:29:21,"dce12b0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-23 12:34:43,"feeeef1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-23 10:54:30,"f589314","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-22 15:36:40,"9c3d4b7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-21 17:55:08,"d4be4b2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-21 16:07:24,"fb8ce7f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-21 16:07:12,"2367c9c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-21 14:27:39,"5525d98","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-21 13:42:54,"9ecda3f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-21 10:58:50,"42917ce","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-20 12:04:08,"0418fe6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-20 11:09:08,"3476e15","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-20 11:08:13,"0b88cd2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-20 10:54:45,"c6910cc","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 19:26:42,"c5d6f80","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 19:19:51,"15a7062","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 18:56:51,"ca30247","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 16:50:03,"237874b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 16:47:51,"db0cef7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 16:35:43,"484d52e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 16:29:33,"69b0f76","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 16:20:08,"fe0e77e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 15:21:10,"f9a1798","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 15:19:26,"6eab568","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 12:37:47,"4cc6bd2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 00:43:41,"56ea5a5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 00:28:02,"0a485e9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 00:27:43,"aec81bb","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 00:21:23,"0f6f275","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 00:15:03,"0c44125","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-17 00:14:18,"973ba63","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-16 23:48:05,"e15ab30","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-16 19:50:25,"bf532d7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-16 19:29:10,"9bc39e9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-16 18:54:08,"bed7803","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-16 18:53:39,"0b9dc83","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-16 18:52:57,"96143e7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-15 23:36:22,"2220963","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-15 23:04:44,"ab9cec1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-14 18:06:29,"3190518","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-14 14:50:35,"3ae33b0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-14 14:48:34,"0065c77","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-14 12:13:04,"d8ac8cf","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-14 11:46:41,"b45b351","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-14 11:01:27,"83cea5a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-14 10:03:03,"5fbfece","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-14 07:43:50,"0553037","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 22:26:53,"3f9d44e","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 20:10:50,"18aea99","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 20:04:00,"e54332b","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 20:00:09,"a37f375","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 18:34:41,"109e05a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 18:18:03,"32c2bba","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 18:17:08,"2b86a25","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 17:57:01,"0641407","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 16:27:39,"6603e28","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 16:26:14,"453d328","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 15:15:24,"c87e5f9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 14:56:53,"1807d07","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 14:41:40,"98d5654","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 14:41:28,"4e0be71","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 14:40:55,"ffd8205","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 14:04:37,"902ab28","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 12:25:30,"ee60d51","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 12:16:41,"2481ae6","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-13 11:33:05,"0bd002a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 10:33:31,"1ed8bf9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-13 10:32:24,"1c2b2d5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-10 18:53:30,"288062a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-10 18:44:35,"7e8b32a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-10 18:42:21,"cd44a4a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-10 18:36:34,"41c4ac0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-10 18:30:57,"a657064","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-10 16:42:40,"5c42d6a","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-10 16:27:16,"a3d8f29","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-10 15:47:59,"c3f8a03","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-10 15:09:57,"eb86520","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-10 14:43:30,"171a750","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-09 19:17:55,"cc9bed8","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-09 19:12:03,"eac096e","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-09 19:11:48,"1ef0969","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-09 18:51:20,"c15c67f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-09 18:36:41,"39ea557","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-09 18:35:39,"e2ad27b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-09 18:34:51,"3714b4b","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-09 18:23:40,"1874f7d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-09 13:59:45,"1dd99ab","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-09 13:57:00,"1534231","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-09 12:27:16,"3d0d57a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-09 12:26:52,"5fddaec","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-09 12:11:14,"41f2436","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-08 20:08:03,"90e5fa8","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-08 19:30:23,"f4d23e2","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-08 18:26:31,"8f13076","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-08 16:30:27,"7dcea58","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-08 14:49:08,"de7ccbf","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-08 12:31:48,"23bc56b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-08 10:15:17,"3082adb","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-08 10:11:51,"035744d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-08 10:09:53,"31ed0f6","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-07 18:54:29,"dda3bc8","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-07 10:58:32,"31141f6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-06 23:25:45,"92d1ad1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-06 22:09:34,"d0cedc8","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-06 22:05:55,"c512869","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-06 13:56:05,"0a88c83","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-06 13:46:54,"285136a","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-06 12:40:36,"5cf448b","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-06 12:25:27,"1c536a6","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-06 11:49:21,"102ac15","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-06 11:48:56,"afb07f6","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-06 11:01:20,"4822289","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-06 10:51:42,"d459945","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-06 10:01:19,"98c9721","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-06 08:45:34,"593632b","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-11-03 18:16:10,"faeee3b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-03 17:00:59,"c4901a7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-03 16:48:52,"b552c11","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-03 16:30:03,"1c58795","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-03 10:59:52,"cf76a32","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-03 10:41:50,"50a2dc9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-03 10:41:18,"271cb10","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-02 17:47:27,"22254b5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-02 17:23:43,"36dc0b4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-02 16:13:16,"8e99ec3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-02 15:52:04,"666c2d2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-02 14:33:55,"9f76c93","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-02 14:33:16,"d73e2e8","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-02 14:17:20,"875543e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-11-02 11:31:46,"388eb8c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-31 17:00:54,"365666f","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-31 16:12:48,"31c8963","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-31 16:12:06,"3279058","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-31 11:30:04,"5243e21","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-31 11:29:21,"1a1ba60","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-30 18:41:02,"7159d3b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-30 18:21:01,"e3a9117","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-30 17:42:18,"e5f4c2d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-30 15:01:07,"d6b7999","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-30 14:06:42,"9ed0806","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-30 13:53:26,"7afe4a9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-30 11:14:50,"71ed34a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-30 10:30:14,"2225496","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-27 17:04:44,"ce239f0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-27 16:46:12,"285a856","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-27 16:36:10,"9fc2e14","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-27 16:35:38,"ad5b325","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-27 09:25:30,"149b834","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-26 14:56:59,"434cfc9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-26 14:31:37,"bda4c2e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-26 14:00:56,"15f66dc","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-25 10:59:04,"a065868","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-25 10:58:38,"fd875ff","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-24 10:30:21,"7045bb0","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-23 18:42:56,"aad6d99","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-23 15:01:00,"e7923fb","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-23 14:47:18,"39d7dbe","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-23 13:14:33,"95e95b9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-23 12:59:43,"58de1bb","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-23 11:18:02,"dd8eb89","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-23 10:55:32,"4ca1231","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-23 10:38:49,"639a6b4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-23 10:16:27,"6851065","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-21 22:05:02,"ccc6e07","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-21 21:21:31,"d9c27c0","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-20 16:28:11,"51bad57","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-20 16:24:31,"b8ac64b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-20 09:35:20,"26ac9b3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-19 15:00:12,"be99f22","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-18 16:02:20,"01818f6","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-18 12:57:30,"8a22841","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-17 16:33:13,"ecf993e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-16 15:12:31,"55434a1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-16 14:28:29,"a20395c","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-13 14:08:14,"48e536e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-13 13:03:01,"ced4f9e","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-13 13:01:59,"e2447cd","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-13 12:42:12,"8a6db20","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-13 11:24:37,"367aaaa","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-13 11:23:10,"5b12d90","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-12 17:36:59,"f726750","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-12 16:58:11,"9dada01","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-12 16:42:50,"df53731","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-12 15:33:16,"21f0b80","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-12 14:37:35,"9e2242c","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-12 14:37:19,"787e421","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-10-12 14:06:57,"65dbe3b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-12 13:45:26,"1a8d073","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-12 11:30:32,"460ce29","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-12 10:49:15,"e51d723","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-12 09:51:00,"a23f880","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 23:34:08,"dcd3f25","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 23:18:39,"46ba92a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-10-11 23:17:41,"a08c428","Pedro Vieira"
